index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
520,B_to_A,16.86043667360433,0.21345766197285623,31.57612987618225,0.9056769122167952
521,B_to_A,15.033809336631412,0.3144094218240493,36.55463902345306,0.9224610396108655
522,B_to_A,14.41754043531429,0.18505233369862953,33.06823323071442,0.9273705893070515
523,B_to_A,16.383249110656575,0.21699499042928014,35.40400475337576,0.9290882032438964
524,B_to_A,16.452571244324908,0.16840691619627282,34.65203172106475,0.9514795503135485
525,B_to_A,15.217603728860762,0.27311002887243646,34.5440551170059,0.9048536441970083
526,B_to_A,14.843915138515085,0.2173229209091817,37.361233086171,0.9393304434969486
527,B_to_A,11.947432388439962,0.14577836933115984,39.16703030997509,0.9598869179457047
528,B_to_A,14.103226644425263,0.2644219075442254,36.530718372772604,0.9423752630822312
529,B_to_A,13.642326684906552,0.20490751150942954,32.695201005160165,0.9253441201187638
52,B_to_A,14.345531455110658,0.2484840550710161,38.105701052836174,0.9511867743415457
530,B_to_A,13.063654690140975,0.26142733722434963,35.47348975896956,0.9215745325900387
531,B_to_A,14.185346234020695,0.14467788203553014,36.24182274273455,0.9387314301427558
532,B_to_A,15.622667296322867,0.2858458796682872,35.90834581922799,0.9363859144701765
533,B_to_A,14.526705646764281,0.17715441121368544,30.05578454338646,0.8961569774360089
534,B_to_A,13.849948857832153,0.18264498569877494,36.78062654101798,0.9472299677498862
535,B_to_A,17.296403047244812,0.1765173138305868,30.965137641363064,0.9216845996680995
536,B_to_A,14.233490666900606,0.20509798676486912,35.850474466935445,0.924351912304961
537,B_to_A,14.049567236928262,0.3119198913693086,33.61341338097822,0.8913287786614289
538,B_to_A,13.730624705861743,0.20906127024275656,16.392578351856812,0.7960201328501996
539,B_to_A,20.699312449905754,0.6503102424218757,35.74901026988044,0.9618094725047488
53,B_to_A,14.387844671864435,0.20851360277394423,36.95141299840481,0.9417210873041499
540,B_to_A,13.888397436634246,0.2460342174286965,34.21476873803577,0.9272637487078881
541,B_to_A,18.435946143048007,0.1581268313864348,26.356954747125876,0.9018872656708541
542,B_to_A,14.080284813998956,0.11034754004309477,35.346378662505025,0.9224257994519705
543,B_to_A,19.480385090830854,0.189926705933701,35.287048252426565,0.9353877511896664
544,B_to_A,14.27817871014858,0.3052922132988386,37.07199752623575,0.9453725580809224
545,B_to_A,18.88113625036024,0.22256961426412006,31.53612250021069,0.9498904013793846
546,B_to_A,13.883819052458326,0.22761969031274557,37.00697618792078,0.9327323207823537
547,B_to_A,16.358131425129397,0.21744180923598158,31.311066049618894,0.9207017125110187
548,B_to_A,15.23759773754377,0.2140842258191138,36.39854985672302,0.9333056033935118
549,B_to_A,13.781728306876701,0.18489099725784933,34.787367432286764,0.9321610860964228
54,B_to_A,14.489905727955772,0.2445257518691375,37.809196608920416,0.9475100885111702
550,B_to_A,14.829380896961005,0.26383857949058487,37.555205309985226,0.9451186604886964
551,B_to_A,15.13219707484586,0.30802727699826926,30.602539310421967,0.8850808237265944
552,B_to_A,17.940665433169332,0.269557117639583,33.80418130956509,0.95158424320383
553,B_to_A,18.275241271863788,0.2075209522693041,32.918014204602265,0.9464451976881537
554,B_to_A,14.987012747252077,0.22825960869289394,36.416793153688715,0.9292373179452671
555,B_to_A,16.534508216795892,0.18401737235569918,31.550181859263077,0.9228267819320436
556,B_to_A,16.74582860573796,0.1837234464613643,36.210865944782576,0.9691971801244633
557,B_to_A,13.70689539690999,0.3068697829043138,37.7828909763275,0.9465757537135787
558,B_to_A,14.194142348174204,0.256828477138526,35.87477757891372,0.9329744891449465
559,B_to_A,14.860169943105493,0.25616161139662486,37.35421897495971,0.9596504486623919
55,B_to_A,14.964150120291631,0.23683887332736034,34.110052688439474,0.9001329160139541
560,B_to_A,13.928966336039803,0.19389755085320481,35.9071952848618,0.9227260995478286
561,B_to_A,14.049753609411635,0.2163311150342886,36.829966831932445,0.9416107320229675
562,B_to_A,14.12911061887537,0.18299459194003684,38.871625096272254,0.9657601433105315
563,B_to_A,14.079826540312775,0.28976497414265895,35.92245104076043,0.9275534698362543
564,B_to_A,14.33827401449518,0.18919393736885173,34.90005683410178,0.9271421137572841
565,B_to_A,14.747775026259795,0.2066015409519247,38.02588010561354,0.9524372556832
566,B_to_A,14.139770715732475,0.24105169503122995,34.095840815562795,0.9204316388527811
567,B_to_A,14.744841228720968,0.21640837987557773,36.45065682728784,0.9427254057272609
568,B_to_A,15.062505427921835,0.24918396550704394,36.00215344986669,0.9382287724019109
569,B_to_A,13.697226247707096,0.21483815123865277,37.66699933462103,0.9435672761337647
56,B_to_A,15.259404927226827,0.21240714943547254,31.75974524709209,0.9206130419399529
570,B_to_A,15.870806874796715,0.22200518082989118,33.92669826572799,0.8963543771404955
571,B_to_A,13.45815593382367,0.16238047100554315,36.919330873697184,0.9390449416303172
572,B_to_A,14.221992063358378,0.2288317973616879,36.360552847759536,0.9370050717913602
573,B_to_A,13.804262234133502,0.25241451179252117,35.23532781353286,0.9218800455713495
574,B_to_A,14.5658333058101,0.2382893474578338,35.235440086798434,0.9328366374443702
575,B_to_A,21.89805747335294,0.516258458150836,29.461437195871078,0.9157678378461767
576,B_to_A,18.76544846598334,0.5095838864341863,23.97829344974474,0.9006467292219617
577,B_to_A,13.586098380674866,0.2394549602988406,37.24141682823617,0.9415160030224706
578,B_to_A,15.265487572486094,0.17243106699030844,30.655517677384307,0.8494683796630517
579,B_to_A,14.290581024745524,0.2295722983339451,32.63691155861748,0.9167660786760905
57,B_to_A,15.047793638222482,0.27464943407112646,37.1689158968779,0.938795291766651
580,B_to_A,13.690348768429892,0.14705635759732424,34.516108550923704,0.9181992628674513
581,B_to_A,13.356437257285252,0.2899174680775937,36.283406248954265,0.9388756630204352
582,B_to_A,15.079340881505752,0.17285374217431063,35.68446986049375,0.9396129769063806
583,B_to_A,14.049189786591887,0.25554383841418216,36.27588877608903,0.9416730193299571
584,B_to_A,14.289497107269199,0.21317756325581508,35.2630280268812,0.9291764049195502
585,B_to_A,14.223293007145992,0.2520562440843157,34.9445648798356,0.912743654576686
586,B_to_A,15.528435878434966,0.2027826031458164,32.8460131571098,0.932703343055235
587,B_to_A,14.8028285792744,0.22713842986870927,38.102497971268,0.9520810209218024
588,B_to_A,14.518544833864311,0.2242434047448739,35.60805270808974,0.9271713280169065
589,B_to_A,13.088844489269393,0.18779206699840967,36.76870341773017,0.9289173479281323
58,B_to_A,22.509311433658823,0.5230541205468472,35.04941965229556,0.9516677202883153
590,B_to_A,18.993122924421694,0.36362032105834446,28.504285948657643,0.9168669455326048
591,B_to_A,14.250237000209475,0.26044722168548046,35.12581939492595,0.9145516418558675
592,B_to_A,15.70340547703853,0.1868618966227725,35.63495394031932,0.952899946285581
593,B_to_A,13.140392255520716,0.2522495101064682,35.16642415766144,0.9238036922424673
594,B_to_A,17.37645005918275,0.25417569081972946,30.843713125924364,0.9075017547068058
595,B_to_A,15.265413174321353,0.15863867398758005,29.09159945723111,0.8229540963345515
596,B_to_A,16.633986567836377,0.5557316960103033,36.243611831136775,0.9623954746181894
597,B_to_A,16.954332703181013,0.20697794577017903,31.530792724837674,0.940628800088701
598,B_to_A,17.238911303036147,0.20925067197490124,33.86944168315984,0.9517479156779304
599,B_to_A,14.096385365657857,0.23218867548478864,32.90089769473775,0.927269775450538
59,B_to_A,14.439074372887294,0.23488145447664888,35.87944331090058,0.9277052598018565
5,B_to_A,15.26811995222658,0.16691882726942908,38.15978858177632,0.9674440429863301
600,B_to_A,13.79748330024044,0.1828342335962699,35.27589141843275,0.9358168801407265
601,B_to_A,14.411724242133374,0.24498114841262927,35.890477464954685,0.9298471927145857
602,B_to_A,14.653016898199816,0.2072533808398845,38.05915030058806,0.9539912890728223
603,B_to_A,15.024254479021089,0.2542653699027217,39.33788306804331,0.9647722013567068
604,B_to_A,17.803499626945197,0.16922022780517101,35.07858769394659,0.9624932166963696
605,B_to_A,12.94479972510359,0.17288657523330497,35.86619542575231,0.9332927501573355
606,B_to_A,16.658182751887875,0.2871831812349459,34.5679472488322,0.9203591860983508
607,B_to_A,14.76893080374866,0.2222125283707482,36.85140958571983,0.9414848095236775
608,B_to_A,13.1255758671741,0.2775605366394098,36.57370880335009,0.9311403010360637
609,B_to_A,14.418828083026032,0.28693697385755274,36.23565453997378,0.9368283665639413
60,B_to_A,18.052533179424024,0.17701742112257515,32.91743757829608,0.9507581005525445
610,B_to_A,12.444139045209893,0.22678423476043222,36.15841178434402,0.9313073444106922
611,B_to_A,13.574255035574424,0.2626578471793591,35.971002906626886,0.9237004908859774
612,B_to_A,14.899897445202647,0.2750002903110644,35.67070064015223,0.9507162817318288
613,B_to_A,15.541937384574728,0.18747866164023838,32.741216707605034,0.9074015395691637
614,B_to_A,14.017953545931352,0.2139098772799122,35.942434445165055,0.9316413835801338
615,B_to_A,15.645479161918729,0.2181420051517539,38.94861782439763,0.9695674620737487
616,B_to_A,12.883332582038294,0.15122479109525602,29.831362398474273,0.8980335200260332
617,B_to_A,15.40236745909218,0.24485296750023736,36.40605121364121,0.9388514536805573
618,B_to_A,16.25309917043505,0.2638103872271999,33.905122836715485,0.9151752834634691
619,B_to_A,15.874338871466806,0.216329710712589,34.93972373378504,0.9161614321487326
61,B_to_A,13.935932847422684,0.170955087986952,38.49443968075406,0.9611775294203587
620,B_to_A,14.98820946274596,0.15393356968074356,32.9996920932341,0.9134149713614224
621,B_to_A,13.239070310831046,0.16225657712671293,35.469900878223356,0.9374659739385183
622,B_to_A,16.236517518310382,0.19751944771506855,34.663426448222346,0.9451215886771612
623,B_to_A,15.467078930544552,0.27691800365893354,36.047449916106984,0.9288686770998087
624,B_to_A,15.336703976561385,0.24326078736996856,36.70520330912926,0.9493796499094737
625,B_to_A,12.528131188850324,0.23345009234632075,35.9169746053301,0.9248225544284759
626,B_to_A,14.867367760256284,0.22452318756204578,36.74119657537582,0.9284819720156504
627,B_to_A,14.341170309318601,0.2624201674686088,36.544820368622354,0.9401847322154193
628,B_to_A,15.509200282063853,0.23447717876618623,33.2756528069322,0.9249733883404433
629,B_to_A,14.66036605789516,0.24746463913866043,38.20757379602602,0.9608969393374842
62,B_to_A,13.797822008371746,0.17504022756658613,36.0371394314074,0.9380642070166559
630,B_to_A,14.102896927084378,0.26497493977560743,36.9851453492785,0.9441184119725672
631,B_to_A,15.634487728850395,0.24790281785647475,37.65944034684343,0.9533010357166112
632,B_to_A,12.882698248814501,0.1400541637339834,31.496025809532494,0.902646203387556
633,B_to_A,14.634282931920698,0.25489327177654225,36.817220374388825,0.940521090489059
634,B_to_A,13.90954388082432,0.1932648986803617,37.0242253848944,0.9443434600332034
635,B_to_A,14.186982368105653,0.22044765476185368,37.0315935969738,0.9449876346183489
636,B_to_A,13.668062711442685,0.24500526418858973,34.666320345329844,0.933814347864745
637,B_to_A,14.475481271503059,0.20236999119528362,36.819400166383375,0.9414226371869786
638,B_to_A,14.650797451314455,0.2624789253219861,36.400894122398526,0.938143706580719
639,B_to_A,14.521409620301547,0.3073042372829036,35.56115553434123,0.9173607124575446
63,B_to_A,14.382843864723192,0.2147160276390546,35.50900632546986,0.9266900635982259
640,B_to_A,15.136889098743932,0.22649199556135188,34.734537362343076,0.9352144996082402
641,B_to_A,15.062914684131288,0.23397063421891265,33.775933319790184,0.9373728923464894
642,B_to_A,13.593573868629418,0.15212734019131777,35.12936942400967,0.9337290471392192
643,B_to_A,16.44688040823225,0.37515923587938027,37.061466651010946,0.9596383829062018
644,B_to_A,14.43398740501795,0.2358093533260186,36.09666707321834,0.9341756371863409
645,B_to_A,14.47211169583646,0.1883643047995289,34.724606963198305,0.9189409610951561
646,B_to_A,13.604376217604294,0.3184677390874968,37.45571981183298,0.9406900658567038
647,B_to_A,15.353490952333157,0.14058257859253806,30.820573614855107,0.8835168281639975
648,B_to_A,19.029373229336866,0.17595799224083483,20.80331896734386,0.8660142937489375
649,B_to_A,14.229711344879725,0.2054859628847321,35.44165047938843,0.9308274492756091
64,B_to_A,14.852654089563408,0.1673860626984959,33.25963326970681,0.9091103419932788
650,B_to_A,14.326372372729086,0.21339642134364778,37.262260825345855,0.9473695374042981
651,B_to_A,15.422887225591753,0.17204336864608402,35.11033237722918,0.9349641699799136
652,B_to_A,16.296053041043077,0.16598356371496162,33.98403366283074,0.9242570588680307
653,B_to_A,14.369944855782064,0.1729835088537097,32.48393026347343,0.914574571502461
654,B_to_A,14.295000719414597,0.2241196234756099,34.14018778641813,0.9167301607249462
655,B_to_A,15.251486442633901,0.20114644227015724,31.45438050819989,0.9097861973438933
656,B_to_A,15.231168241540153,0.25189546749815134,30.76890128965932,0.903938680843333
657,B_to_A,15.107016079395772,0.1448229149567415,33.30918957971899,0.8985171335629066
658,B_to_A,13.724362142197538,0.17581424284054203,35.097884615883935,0.9272650083455766
659,B_to_A,14.978746823118414,0.24646224030803518,37.218865341700464,0.948584081360602
65,B_to_A,17.610862898214187,0.34619332238323103,31.10449891620565,0.890659890239379
660,B_to_A,13.892221566388304,0.15207644223808717,35.04185091177129,0.9186701531625977
661,B_to_A,14.061733081651752,0.2303880241429007,36.01445124749571,0.9303943663794421
662,B_to_A,14.351152600287566,0.29756540154482675,35.981799731277356,0.9326420177340666
663,B_to_A,13.768318367843351,0.13572325368550853,33.54642014971845,0.9328755565621473
664,B_to_A,15.73884695040594,0.16750323778050735,29.81948073102921,0.8662952531914397
665,B_to_A,14.579692935239606,0.21230070219981556,35.73262479626365,0.943278736698618
666,B_to_A,14.572669560145828,0.1797508727199356,37.00818711858728,0.9426026863718976
667,B_to_A,16.475588783323722,0.2326110935145288,32.305190354889426,0.8974809230156081
668,B_to_A,12.539314108969801,0.22426043483085403,34.22901061853699,0.9083173870011446
669,B_to_A,17.330599983351554,0.45255584830664414,31.04077608013487,0.9082229936493924
66,B_to_A,13.337577585311335,0.20489203042254736,36.05617077970997,0.9389599250293452
670,B_to_A,19.014167697128656,0.1658212912533289,29.89909677893609,0.9292886769419306
671,B_to_A,17.30633482127616,0.1604096465669365,33.08739399085104,0.9440983195652581
672,B_to_A,14.049707207586193,0.2585383546076136,36.54560387922358,0.9416957289222516
673,B_to_A,15.179610780551581,0.19147766597495472,37.58028997287497,0.947503456364692
674,B_to_A,13.682372626038825,0.15792760593939892,35.12389569306896,0.9159678803149597
675,B_to_A,13.973753358825318,0.2920293762057941,35.02116400498188,0.9147400396982382
676,B_to_A,13.4607195158495,0.26184424857939986,37.446007533627125,0.9393935895418242
677,B_to_A,14.369286446232527,0.19720606495676166,34.21640168180255,0.9095939516123529
678,B_to_A,13.057257183290087,0.27144229767420464,36.39373481186732,0.924313076418374
679,B_to_A,16.88808549418619,0.14302163875395316,32.88082966119221,0.9151549712326115
67,B_to_A,14.27718721729179,0.17753051317568855,29.490926058419852,0.9058605178750869
680,B_to_A,14.998528764433914,0.19519088816612515,32.484067489819566,0.9271491310475817
681,B_to_A,12.136185256438852,0.20423889435078024,36.424172524341316,0.9385249854121666
682,B_to_A,15.684382896878208,0.16460184997404906,32.04335001607844,0.9177298128130182
683,B_to_A,21.37971642370879,0.5853625762513411,35.00193340601295,0.9682730848542227
684,B_to_A,20.46624237409556,0.21669912512905146,35.077364931200904,0.9163634804581529
685,B_to_A,13.56940993587,0.22550812991860283,36.289456209269325,0.9312380336629998
686,B_to_A,15.208470590538596,0.2034929531308868,34.22330340972793,0.9343827433611769
687,B_to_A,16.462021937220975,0.24628904236272584,35.326750629291766,0.9480681033034548
688,B_to_A,13.674459666852961,0.28888560623748044,36.1553130719274,0.9251523020276743
689,B_to_A,14.081926330347496,0.19386327102446432,36.22033414235587,0.9346131962602122
68,B_to_A,20.432977226954105,0.6805665224500909,33.5752836478587,0.9615039708795283
690,B_to_A,13.550560211321983,0.2951746938990085,36.253531679508136,0.9443117367225199
691,B_to_A,22.316169764035028,0.47316169032022276,38.51361512590487,0.9653134673263031
692,B_to_A,16.815392429670265,0.16952114773902205,32.0638615035337,0.9448687025544403
693,B_to_A,12.263337707680188,0.11813264439340243,34.127666781112694,0.9558763474539215
694,B_to_A,15.457498497451692,0.2653370737245742,33.11469118031233,0.9109808410221522
695,B_to_A,14.056456040997698,0.2786010324871417,36.12771729397495,0.930827159263715
696,B_to_A,19.947609869541584,0.22914493895806695,21.788498030766,0.847051729144642
697,B_to_A,12.196253921191975,0.16089334731627716,33.86548383983721,0.9309080573279277
698,B_to_A,14.130788874700968,0.1751752616606047,33.775255883431036,0.924839804535505
699,B_to_A,14.08889139548001,0.23542714275055668,36.58537236106651,0.9403539218509733
69,B_to_A,15.085679962953298,0.2184451268830601,36.40310906628137,0.93514037573958
6,B_to_A,17.54341969293405,0.3936488150477635,34.27176973409545,0.9378280627189097
700,B_to_A,14.94723932120375,0.24832814243783266,37.8898751853597,0.948572439024931
701,B_to_A,14.989454988740636,0.1854344257236178,35.9461581984405,0.9308520640535849
702,B_to_A,14.215857092729538,0.09615827446685453,29.4310549276404,0.8919637863913831
703,B_to_A,15.053866768720198,0.23916540841833508,36.1370043528411,0.9368206526895602
704,B_to_A,13.339955532179495,0.12941257093031777,31.391914173771198,0.9036804294527353
705,B_to_A,14.162467797233703,0.26495692763200185,36.107344589928395,0.943216593896704
706,B_to_A,15.53092703267891,0.18242878911854762,28.98212375391827,0.9006417175813222
707,B_to_A,15.3239962046789,0.25877069123540064,32.79514538619166,0.908047993127973
708,B_to_A,17.020383898842574,0.16600914628181404,35.2637105869528,0.9542534825191146
709,B_to_A,12.978418244172826,0.2963839585701815,36.463056211420096,0.9230052761527437
70,B_to_A,15.191548632658424,0.19774854002518458,35.382908864595024,0.9468133878947073
710,B_to_A,16.19758474302858,0.25476053296275775,36.26327019186519,0.944951839320967
711,B_to_A,12.390888946885863,0.20237145668839385,36.03171815928448,0.9275871294113117
712,B_to_A,14.49666138193557,0.17823583965064724,33.82476890355387,0.9392689380335426
713,B_to_A,13.54645164259412,0.25790292290279143,35.856842385928246,0.9242338029775775
714,B_to_A,14.83250599475455,0.1976842257786959,34.42313017838545,0.9323173000353249
715,B_to_A,14.838282315876404,0.20654979478104196,38.05084081414358,0.9507144052204187
716,B_to_A,15.022895962356703,0.21386175729589119,37.92905621607599,0.9484984895800709
717,B_to_A,14.286782881377928,0.2838991374461827,36.695035515632604,0.9374229701659589
718,B_to_A,12.652240645497155,0.2694984597720674,36.3208070835322,0.9237658823535545
719,B_to_A,14.341070603848916,0.25853673221114415,36.37124898971405,0.9343653982167354
71,B_to_A,15.90870437425816,0.28362292586571436,35.94480397967599,0.9421031545748796
720,B_to_A,16.681224398353443,0.28859975489233924,34.487127220448734,0.9231507417376551
721,B_to_A,12.986543896668168,0.265954328992506,36.177777564923595,0.9209613865038331
722,B_to_A,16.05877254064611,0.2671021361429486,38.37265978930347,0.9589398052630532
723,B_to_A,15.227765421428929,0.17838679872273291,34.1293077328429,0.9382743151057052
724,B_to_A,15.365395260533731,0.19549051079656954,32.99578456760504,0.8932206891583364
725,B_to_A,14.357419239045246,0.25016807750246245,35.72076512907542,0.936975692079225
726,B_to_A,14.374159563411892,0.21800975798666525,35.11318609310439,0.9222717988409904
727,B_to_A,15.396543220566436,0.17599073903819137,37.66498879973466,0.955972778648158
728,B_to_A,14.572915385228919,0.29451057846737233,36.919078525514024,0.9326738521643159
729,B_to_A,16.07759425091176,0.20885972366276287,35.058240423318374,0.9502997828166206
72,B_to_A,14.60339672632447,0.2659174834575588,37.5321637749633,0.9475277286530243
730,B_to_A,14.132201625068125,0.2720851945205263,35.657207384387625,0.9368692849959541
731,B_to_A,13.080311141158088,0.1657951281090975,38.06213891520001,0.956919152412282
732,B_to_A,14.531268235716595,0.20249623530440652,36.30198014251826,0.9369704593392458
733,B_to_A,14.25588348862046,0.269710801909888,34.114125159258364,0.9189088458307032
734,B_to_A,14.050460608066793,0.1616838193931582,36.33256768649766,0.9374861402309526
735,B_to_A,15.536845318759578,0.1696726715146997,37.44362716701759,0.9446934861142758
736,B_to_A,14.262080977520895,0.2608975177264968,35.971436844219,0.9302752375240327
737,B_to_A,16.712364306464984,0.19000655111012577,34.29030162693726,0.9512791593969577
738,B_to_A,13.746591156727535,0.21957452946024067,36.13528375155154,0.9423471684720126
739,B_to_A,13.72572703078153,0.2694044383595557,35.579007637308564,0.923175827505013
73,B_to_A,14.796641735166844,0.22264335487467604,33.3623287958755,0.9379309916899924
740,B_to_A,15.264109078134725,0.23806840002468785,33.05081521833329,0.8932643952025341
741,B_to_A,15.48246873903656,0.18772778085873823,31.308056976115836,0.9199349756030785
742,B_to_A,13.508933180694196,0.15754114281850873,33.32129692344202,0.9116900213944813
743,B_to_A,14.143364731653673,0.2216826482997645,34.178831275326786,0.9329057812613427
744,B_to_A,18.157645237034764,0.24214901276008363,28.998380020366042,0.8980581650210047
745,B_to_A,13.892839340842947,0.29513097399808214,36.93408947344875,0.9362790546626535
746,B_to_A,16.624149246534778,0.1928703378715142,32.87061155249907,0.9322286236105981
747,B_to_A,14.58814112146971,0.19400374605657675,34.59000736584456,0.9302753375780931
748,B_to_A,14.308655040984117,0.12092766420538732,35.85330030444534,0.9270974768462366
749,B_to_A,13.387308472365065,0.18041455176601776,36.814317317210964,0.9246400248503295
74,B_to_A,14.019335423694548,0.23811950534666693,36.83397652685939,0.9377561345686326
750,B_to_A,13.126381497762534,0.3069547788808012,35.66430551894324,0.9294963765988031
751,B_to_A,14.140525520791636,0.281402860226194,34.37781676895622,0.9280721441515422
752,B_to_A,14.266901738615964,0.21744147283013393,37.03150098838759,0.9419451240693602
753,B_to_A,14.613210994462502,0.16534909873625067,31.72058127037203,0.9108229914371476
754,B_to_A,13.780227238629754,0.15353223129762975,34.25598583724986,0.9309866059045316
755,B_to_A,13.627158854346927,0.22423896903726673,36.29461862563902,0.9345589983536536
756,B_to_A,13.810937105148044,0.28276417593458003,37.336493927880426,0.9421567824198362
757,B_to_A,14.916713555745796,0.24374046241556457,33.764205752238695,0.9020428638287221
758,B_to_A,13.704124033274352,0.28369532843573203,37.19248470567461,0.9423493135906734
759,B_to_A,15.196437259993079,0.2312334694931096,37.958325953265344,0.9463411854712627
75,B_to_A,13.792682061175189,0.31249299860727403,35.409034798886175,0.9176079534635089
760,B_to_A,13.869484600251937,0.23298455072228594,37.56816418625313,0.952562282611274
761,B_to_A,15.045978615084328,0.1918369348013017,34.250998830373035,0.9251220177347075
762,B_to_A,15.995987130317591,0.42162382639075485,34.478871213707045,0.9648196295173509
763,B_to_A,15.190225380400486,0.22797807618551225,34.783602691823134,0.9468244781962297
764,B_to_A,14.036336218242191,0.19970185901659354,32.5808093769636,0.9319782212952591
765,B_to_A,17.74454109734859,0.5410155579536098,38.53723472343225,0.9592167450537735
766,B_to_A,14.677741332578876,0.2415178469821225,37.4636424540197,0.9469686136408516
767,B_to_A,15.397060531566478,0.250695499287287,35.08594465748721,0.948143704420258
768,B_to_A,14.05901204478421,0.2512785419148233,36.91495112155414,0.9381166153464123
769,B_to_A,15.04275209628496,0.2319299879403031,33.299681614790316,0.9331717888192558
76,B_to_A,14.362724086957888,0.2047790564517906,33.77982414188627,0.9364168393579432
770,B_to_A,14.555758387964142,0.19837363506886807,35.35380187560679,0.9265397946484626
771,B_to_A,13.451353588072779,0.2665058802829594,36.79125656986603,0.9255495518944786
772,B_to_A,14.393468084895126,0.3219246903365611,36.41412340104836,0.925385623278958
773,B_to_A,15.221413825954418,0.10615466586038402,28.347423853318183,0.886701676204639
774,B_to_A,14.53312675003162,0.19958656717129827,35.02807068217267,0.9395220784442655
775,B_to_A,14.465256864776645,0.14251883945174057,34.37226959400703,0.9206085328209376
776,B_to_A,15.409897711399482,0.23080842938529714,36.09857441754685,0.947021774107402
777,B_to_A,16.526680658465878,0.19437783327216143,33.27384258482036,0.9354507590817231
778,B_to_A,13.851348529020962,0.235314464545605,35.03302111699931,0.9280165425365955
779,B_to_A,14.748636161514725,0.2864374631538398,35.38500715732743,0.9342398823207869
77,B_to_A,14.14711158677157,0.2201823130351442,37.07122036702209,0.9363568128229738
780,B_to_A,18.719841488301633,0.522270177224306,21.93175532321562,0.8938289892929473
781,B_to_A,13.486218078672245,0.16447223691239188,34.494840446223364,0.9385666197826783
782,B_to_A,14.390122891572009,0.23062702334093757,35.900031497101644,0.9477694130839659
783,B_to_A,14.44862902648752,0.22320130563049603,32.39636478098069,0.9070933266143326
784,B_to_A,14.879291285420436,0.16580587055136334,35.353733116294194,0.9335408887522908
785,B_to_A,14.830803334808088,0.24087159159706203,36.12219435834005,0.9504914912253705
786,B_to_A,18.347705765410627,0.2164861021992369,31.640018738162432,0.9342126661581833
787,B_to_A,14.05983403989766,0.2139656533876598,36.968613203209465,0.940941093595796
788,B_to_A,14.20456407897954,0.22551159373273644,37.376334999409416,0.946348314814374
789,B_to_A,16.68459717414735,0.18338402143662993,34.82497151833498,0.9525679399036218
78,B_to_A,14.134972072837577,0.194897887126969,37.03643943715398,0.9385485425347602
790,B_to_A,15.155216064200358,0.2229006280469725,36.782883590293004,0.9506505540894065
791,B_to_A,14.931462414990156,0.2354570857122785,37.84481071312668,0.9430286204378057
792,B_to_A,13.809773202731686,0.2961428175593726,36.33116483152227,0.9362972044702845
793,B_to_A,13.253252331514613,0.2383260325554187,35.71787211691309,0.928900338198166
794,B_to_A,16.3586753853995,0.17201610227778016,31.248106366503503,0.8710197391761917
795,B_to_A,15.129939380496861,0.1824532894240963,35.41207641342553,0.931300268294719
796,B_to_A,14.17293958144326,0.30064775192906784,36.354379623425594,0.9241473335204319
797,B_to_A,20.498249080479837,0.2872457740506152,18.510935539263553,0.937597375456667
798,B_to_A,15.292013702260913,0.18966320725814478,31.82284861403184,0.9033203858904889
799,B_to_A,15.150338594829648,0.3185949859915003,40.221846280993205,0.972056330899609
79,B_to_A,14.15740179560828,0.2622522572580713,35.39178188940648,0.9281651597867185
7,B_to_A,13.8446728492739,0.246114068360485,36.287136639504794,0.9362266035031054
800,B_to_A,14.694749569021646,0.19249235967369527,32.02360073403777,0.9102459820064109
801,B_to_A,15.305932041776451,0.21719128547752345,34.58188924871519,0.9308522015884918
802,B_to_A,13.891684910158501,0.2728533126780501,36.49330206128535,0.9365125650376362
803,B_to_A,14.090626921915252,0.184645884655952,37.725771807071865,0.9516051862564777
804,B_to_A,15.854965560039147,0.3272984582010302,33.475319161850706,0.9416668732804315
805,B_to_A,16.990063254839388,0.22890228244338875,31.351225703890254,0.9195143135754451
806,B_to_A,15.263659379811362,0.1903810574817549,35.48016887229578,0.9452805307954325
807,B_to_A,14.077429755102095,0.17269239072580192,36.64618240971206,0.9451224969311246
808,B_to_A,13.873215146911942,0.2622864066822364,35.95565626516911,0.9354146515813334
809,B_to_A,14.320465288403469,0.2556019619735192,36.547677567750775,0.9389978364699569
80,B_to_A,16.08292747877185,0.19511396646673504,33.772803896397335,0.9296560274262409
810,B_to_A,14.474093242365843,0.17590563740254417,36.21635788469961,0.9286094129625905
811,B_to_A,14.936133101997711,0.14558232400480017,29.868713613159358,0.903514098406578
812,B_to_A,14.110305103875957,0.21692809410157943,34.217862974049645,0.934292440221828
813,B_to_A,12.882648082500767,0.1992672234975141,36.86660575881453,0.9291737038437584
814,B_to_A,15.702025299806884,0.24711830388685962,39.29411764778311,0.9655498646443851
815,B_to_A,14.91572209106829,0.25275086555035736,37.99724538980544,0.9482371127685002
816,B_to_A,15.883559796406214,0.21840601355949074,31.222347085650068,0.9279963285530516
817,B_to_A,17.262114408169843,0.20764663803611205,34.23206731419204,0.9187668777660858
818,B_to_A,14.002441560483835,0.20757705435768922,36.70351258861663,0.9450841448644187
819,B_to_A,14.982854278316402,0.23070780445797134,35.634955183683125,0.93021917897886
81,B_to_A,14.58928375610882,0.23877847919554898,35.86855782956747,0.9504617649511964
